#Frame         dist13
    1619      14.3439
    1620      17.2855
    1621      12.5110
    1622      12.5158
    1623      14.0365
    1624      11.7675
    1625      12.8527
    1626      12.4518
    1627      20.7212
    1628      18.5195
    1629      15.8752
    1630      14.9244
    1631      15.4755
    1632      16.1108
    1633       6.5354
    1634      15.4307
    1635      15.5334
    1636      15.8137
    1637      15.0567
    1638      10.4905
    1639      10.7864
    1640      15.2307
    1641      15.6609
    1642      16.7979
    1643      16.0315
    1644      17.3241
    1645      18.6699
    1646      15.4177
    1647      18.8269
    1648      16.5838
    1649      17.0705
    1650      18.3933
    1651      18.3994
    1652      15.4019
    1653      17.7470
    1654      17.3148
    1655      16.9578
    1656      19.9683
    1657      10.8819
    1658      14.1122
    1659      23.8697
    1660      23.5982
    1661      26.1068
    1662      23.6695
    1663      20.5397
    1664      20.7017
    1665      15.2997
    1666      12.7657
    1667      11.2202
    1668      13.5940
    1669      12.1709
    1670      25.1076
    1671      15.9281
    1672      24.8972
    1673      17.3549
    1674      16.2545
    1675      23.1805
    1676      24.7272
    1677      21.6952
    1678      20.9250
    1679      24.0031
    1680      21.5591
    1681      23.6160
    1682      23.3126
    1683      18.3322
    1684      23.4751
    1685      18.9729
    1686      23.8822
    1687      20.2739
    1688      21.4934
    1689      21.4614
    1690      20.0998
    1691      20.4700
    1692      21.9133
    1693      21.9298
    1694      18.9391
    1695      19.5012
    1696      26.0910
    1697      25.3979
    1698      20.5329
    1699      19.4527
    1700      20.3301
    1701      21.7797
    1702      21.4124
    1703      21.4597
    1704      22.9879
    1705      21.5532
    1706      24.7980
    1707      23.9697
    1708      21.9732
    1709      20.3334
    1710      20.9904
    1711      20.5385
    1712      19.7543
    1713      19.5170
    1714      19.5999
    1715      19.5028
    1716      20.3563
    1717      21.1962
    1718      11.1022
    1719      22.0682
    1720      20.4591
    1721       7.7025
    1722      19.4090
    1723       8.9869
    1724      10.8316
    1725      10.5078
    1726      23.2748
    1727      13.0487
    1728      11.4239
    1729       9.7165
    1730       9.4351
    1731      11.0756
    1732       9.2849
    1733      16.6786
    1734      13.8914
    1735      11.7267
    1736      10.9431
    1737       8.7905
    1738       9.6092
    1739       9.4188
    1740      10.2561
    1741      10.7272
    1742      10.2376
    1743      13.3587
    1744      11.9784
    1745      11.7199
    1746      12.5762
    1747      11.5960
    1748      15.3457
    1749      13.3925
    1750      15.0737
    1751      17.9308
    1752      14.0307
    1753      13.3145
    1754      13.7065
    1755      11.8511
    1756      13.2840
    1757      13.3539
    1758      12.4062
    1759      11.1365
    1760      13.8536
    1761      14.3759
    1762      15.4364
    1763      13.8224
    1764      13.3945
    1765      14.0369
    1766      14.4595
    1767      12.5444
    1768      12.0047
    1769      15.0433
    1770      16.6864
    1771      13.6215
    1772      13.6172
    1773      13.6056
    1774      14.3355
    1775      15.0896
    1776      14.0171
    1777      13.9666
    1778      12.8423
    1779      14.8376
    1780      11.9415
    1781      13.6055
    1782      12.5449
    1783      11.6473
    1784      11.5922
    1785      11.7929
    1786      12.7091
    1787      11.2473
    1788      11.0666
    1789      12.4160
    1790      11.4966
    1791      10.5454
    1792      11.1402
    1793      11.0415
    1794      10.0651
    1795      12.3474
    1796      11.4329
    1797      10.8476
    1798      12.1251
    1799      10.4164
    1800       8.9968
    1801      10.3758
    1802      10.3977
    1803       8.5891
    1804      10.3944
    1805      12.0151
    1806      12.1136
    1807      10.0695
    1808      11.4346
    1809      11.2277
    1810       8.8833
    1811       9.2565
    1812      10.3743
    1813       9.5078
    1814      11.4328
    1815      11.0631
    1816      15.4608
    1817      13.0941
    1818      20.0625
    1819      20.7304
    1820      18.9039
    1821      11.6912
    1822      12.0005
    1823      10.1501
    1824      11.0372
    1825      11.4163
    1826      10.3993
    1827      10.0808
    1828      11.3227
    1829      12.7194
    1830      13.6056
    1831      12.5261
    1832      14.2151
    1833      11.5607
    1834      12.1807
    1835      10.2263
    1836      11.1587
    1837      10.7973
    1838      10.3174
    1839      11.3550
    1840      12.1076
    1841      10.9038
    1842      12.2547
    1843      12.5834
    1844      14.6953
    1845      15.1784
    1846      13.4020
    1847      12.1907
    1848      13.5165
    1849      13.2706
    1850      13.8850
    1851      14.5962
    1852      12.0918
    1853      11.4176
    1854      12.9941
    1855      12.0892
    1856       9.9540
    1857      10.8888
    1858      12.3179
    1859      12.0482
    1860      11.0411
    1861      11.5899
    1862      13.0645
    1863      11.4954
    1864      13.9954
    1865      13.0562
    1866      12.8251
    1867      11.1543
    1868      11.3081
    1869      10.8203
    1870      11.2830
    1871      12.3763
    1872      13.0372
    1873      14.0465
    1874      13.1195
    1875      14.2696
    1876      15.8271
    1877      12.9660
    1878      13.4065
    1879      14.7933
    1880      15.7882
    1881      16.6531
    1882      16.4844
    1883      17.4141
    1884      20.1823
    1885      18.3956
    1886      17.2474
    1887      17.1085
    1888      16.9706
    1889      18.9881
    1890      22.7302
    1891      15.6653
    1892      17.2383
    1893      19.7555
    1894      22.8407
    1895      18.8705
    1896      19.9231
    1897      24.5890
    1898      25.0596
    1899      19.0723
    1900      16.1558
    1901      15.5076
    1902      16.7206
    1903      17.1462
    1904      26.8645
    1905      23.2051
    1906      18.7945
    1907      19.3192
    1908      18.0406
    1909      23.7962
    1910      22.6500
    1911      22.2133
    1912      23.4889
    1913      13.7809
    1914      14.5133
    1915      15.7706
    1916      18.3276
    1917      14.4318
    1918      13.9917
    1919      12.0613
    1920      12.6950
    1921      13.9997
    1922      14.4204
    1923      20.2804
    1924      15.2331
    1925      21.4152
    1926      19.6759
    1927      24.8149
    1928      27.5176
    1929      21.3498
    1930      19.3297
    1931       6.8678
    1932       5.6383
    1933       7.4785
    1934      10.9573
    1935      11.0785
    1936      11.8365
    1937       9.3226
    1938       9.9566
    1939       5.5982
    1940       7.7929
    1941       5.4342
    1942       5.3233
    1943       3.6370
    1944       4.8365
    1945       3.8337
    1946       3.9606
    1947       5.0320
    1948       3.4932
    1949       3.8893
    1950       4.9336
    1951       4.6620
    1952      14.3198
    1953      13.7219
    1954       6.2927
    1955      24.5825
    1956      23.9124
    1957      22.7632
    1958      27.3770
    1959      24.5600
    1960      23.5182
    1961      16.3313
    1962      15.0195
    1963      10.3873
    1964       9.7253
    1965      16.1756
    1966      19.3734
    1967      18.9084
    1968      20.8652
    1969      18.8766
    1970      18.9606
    1971      17.9370
    1972      20.3487
    1973      24.8452
    1974      29.4818
    1975      29.1469
    1976      30.8678
    1977      26.0992
    1978      19.9694
    1979      27.4394
    1980      25.5649
    1981      25.1516
    1982      25.3118
    1983      20.1738
    1984      26.9863
    1985      27.7327
    1986      25.4434
    1987      27.0631
    1988      26.1614
    1989      21.8517
    1990      20.5897
    1991      23.5942
    1992      20.1138
    1993      16.5970
    1994      17.7847
    1995      17.6079
    1996      14.7382
    1997      13.1651
    1998      30.0216
    1999      29.6231
