#Frame           ang1
    3673      38.3567
    3674      36.9334
    3675      33.0098
    3676      32.0640
    3677      35.5185
    3678      25.9548
    3679      33.8005
    3680      29.9633
    3681      39.1631
    3682      32.0287
    3683      38.6236
    3684      37.8127
    3685      33.4428
    3686      39.7066
    3687      31.5758
    3688      32.9292
    3689      29.3334
    3690      28.2411
    3691      34.2610
    3692      30.2680
    3693      17.2503
    3694      19.9606
    3695      21.0918
    3696      19.3204
    3697     114.0986
    3698     102.0283
    3699     105.2785
    3700     145.8536
    3701       8.7237
    3702       4.8680
    3703      15.8543
    3704       8.2009
    3705      20.9077
    3706      10.7844
    3707       9.3506
    3708      11.6586
    3709       9.0255
    3710     100.5099
    3711      92.2190
    3712     112.2808
    3713     106.6408
    3714      59.0032
    3715      72.1662
    3716      76.6370
    3717      82.0283
    3718      68.0967
    3719      69.6442
    3720      77.9275
    3721      76.4748
    3722      62.3460
    3723      43.2291
    3724      46.1626
    3725      37.1645
    3726      34.7165
    3727      31.3483
    3728      47.0517
    3729      47.2294
    3730      28.3865
    3731      32.4687
    3732      27.7171
    3733      24.6942
    3734      48.1296
    3735      26.0267
    3736      31.0221
    3737      30.2588
    3738      34.2064
    3739      58.6928
    3740      68.6975
    3741      41.8018
    3742      43.6068
    3743      11.9665
    3744      20.1956
    3745      22.6786
    3746      32.9980
    3747      23.8562
    3748      30.3171
    3749      27.1613
    3750      29.0845
    3751      23.6076
    3752     101.9020
    3753      34.2364
    3754      71.2025
    3755      78.8092
    3756      59.2749
    3757      57.5817
    3758      47.1713
    3759      46.1067
    3760      54.9772
    3761      54.5626
    3762      60.1621
    3763      33.2635
    3764      31.6633
    3765      49.9747
    3766      27.5262
    3767      26.2083
    3768      26.4232
    3769      47.4394
    3770      39.4697
    3771      44.5777
    3772      46.3758
    3773      31.9081
    3774      40.5654
    3775      15.3275
    3776      12.5736
    3777      15.4937
    3778      25.0895
    3779      15.0401
    3780      13.4857
    3781      13.6207
    3782      17.7446
    3783      15.6503
    3784      18.9383
    3785      20.4486
    3786      10.8665
    3787      12.6230
    3788      17.8751
    3789      10.9380
    3790       8.9641
    3791       5.9713
    3792       3.6852
    3793      16.6148
    3794      17.2985
    3795      22.8216
    3796      16.2977
    3797      24.5850
    3798      29.3331
    3799      22.2878
    3800      36.3649
    3801      21.6645
    3802      10.7794
    3803      13.8883
    3804      18.6489
    3805      15.6096
    3806      13.9080
    3807       8.4281
    3808       7.0434
    3809       4.9926
    3810      10.5354
    3811      53.1117
    3812      54.2066
    3813      61.3406
    3814      81.0361
    3815      70.5550
    3816      62.7195
    3817      49.1481
    3818      48.1343
    3819      52.5758
    3820      52.0686
    3821      46.2903
    3822      47.4312
    3823      55.0351
    3824      53.2145
    3825      46.0062
    3826      41.8644
    3827      52.6197
    3828      44.3298
    3829      56.7878
    3830      63.4781
    3831      60.9565
    3832      48.5829
    3833      54.3224
    3834      50.0447
    3835      52.1565
    3836      64.2981
    3837      61.4067
    3838      49.8363
    3839      48.9710
    3840      67.7086
    3841      78.6537
    3842      69.5941
    3843      62.7978
    3844      64.7296
    3845      33.9873
    3846      51.3331
    3847      42.0403
    3848      40.3731
    3849      28.0982
    3850      40.0677
    3851      38.9405
    3852      46.0947
    3853      52.0594
    3854      47.5665
    3855      45.6827
    3856      44.0077
    3857      39.4215
    3858      42.3999
    3859      21.9821
    3860      48.3088
    3861      55.6921
    3862      29.8637
    3863      28.6645
    3864      59.9250
    3865      40.8319
    3866      31.1304
    3867      49.6885
    3868      60.4410
    3869      60.1983
    3870      49.5031
    3871      54.4521
    3872      49.5053
    3873      31.6317
    3874      31.9627
    3875      47.1820
    3876      37.5764
    3877      23.5967
    3878      40.5271
    3879      45.9452
    3880      44.4211
    3881      41.4849
    3882      42.0329
    3883      39.2520
    3884      39.4098
    3885      33.7184
    3886      31.1707
    3887      35.0853
    3888      34.3324
    3889      35.2706
    3890      41.3152
    3891      36.9389
    3892      11.7472
    3893      28.8738
    3894      29.7693
    3895      13.0834
    3896      14.7516
    3897      18.4921
    3898      16.4475
    3899      30.6233
    3900      35.1319
    3901      46.7837
    3902      50.7855
    3903      47.6986
    3904      63.6598
    3905      55.2812
    3906      62.7860
    3907      42.1935
    3908      47.0008
    3909      42.6190
    3910      24.6304
    3911      39.6930
    3912      29.0909
    3913      40.4157
    3914      30.8716
    3915      29.8622
    3916      38.0216
    3917      43.6036
    3918      32.6502
    3919      32.6897
    3920      35.9758
    3921      39.0994
    3922      27.4694
    3923      37.7140
    3924      33.9060
    3925      35.8926
    3926      35.8107
    3927      39.7067
    3928      37.5480
    3929      37.2930
    3930      40.6718
    3931      34.7138
    3932      24.4277
    3933      23.3369
    3934      26.5244
    3935      23.2141
    3936      20.7729
    3937      18.3333
    3938      35.8074
    3939      39.9619
    3940      37.3291
    3941      38.1492
    3942      43.3045
    3943      44.5130
    3944      39.9399
    3945      41.7381
    3946      36.3704
    3947      17.1493
    3948      16.2549
    3949      52.6338
    3950      52.6474
    3951      44.6502
    3952      15.1582
    3953      30.3613
    3954      43.7177
    3955      46.9557
    3956      41.3706
    3957      44.6117
    3958      26.3710
    3959      25.5732
    3960      33.6001
    3961      21.6986
    3962      21.4078
    3963      23.0868
    3964      32.5189
    3965      22.1933
    3966      21.0913
    3967      14.3107
    3968      15.6045
    3969      33.0585
    3970      27.3160
    3971      26.9919
    3972      26.2825
    3973      25.4044
    3974      21.2183
    3975      33.8212
    3976      34.7165
    3977      51.5436
    3978      45.0247
    3979      42.9933
    3980      24.9943
    3981      28.2578
    3982      19.1376
    3983      16.4570
    3984      25.7412
    3985      34.3369
    3986      37.6643
    3987      57.5549
    3988      38.7287
    3989      47.6468
    3990      68.7586
    3991      64.7057
    3992      67.0465
    3993      54.0858
    3994      73.8206
    3995      47.9661
    3996      49.9660
    3997      53.9876
    3998      64.9940
    3999      49.8235
    4000      56.6043
    4001      53.5919
    4002      56.9337
    4003      52.7461
    4004      57.8501
    4005      50.0804
    4006      56.2363
    4007      23.9827
    4008      24.2057
    4009      19.5069
    4010      20.6959
    4011      22.1777
    4012      23.1481
    4013      18.9014
    4014      33.0620
    4015      46.0625
    4016      44.5308
    4017      48.0577
    4018      47.6149
    4019      31.6079
    4020      24.0453
    4021      39.5138
    4022      28.4400
    4023      19.8563
    4024      25.4723
    4025      19.9833
    4026      21.6968
    4027      31.8123
    4028      21.6523
    4029      24.4697
    4030      25.5004
    4031      17.8842
    4032      26.9740
    4033      25.0063
    4034      19.4954
    4035      18.1276
    4036      25.6103
    4037      11.4884
    4038      11.3049
    4039      18.6633
    4040      12.0222
    4041      24.0117
    4042       7.8036
    4043      21.5648
    4044      13.8894
    4045       4.6585
    4046       8.3055
    4047      10.6777
    4048       5.3003
    4049      12.6338
    4050      30.5240
    4051      33.1908
    4052      35.2933
    4053       9.5541
    4054       9.1811
    4055      41.5789
    4056      41.3380
    4057      38.8997
    4058      44.2859
    4059      45.6488
    4060      12.9976
    4061      12.9119
    4062      10.9420
    4063      10.8820
    4064       6.6794
    4065      42.2417
    4066      25.5182
    4067      19.9469
    4068      35.7885
    4069      59.2758
    4070      51.3874
    4071      48.9895
    4072      42.3045
    4073      38.3458
    4074      39.7112
    4075      39.0274
    4076      34.2001
    4077      34.2676
    4078      31.3763
    4079      39.1333
    4080      41.2900
    4081      36.0989
    4082      23.7492
    4083      38.6311
    4084      33.2695
    4085      29.8797
    4086      40.6264
    4087      37.6946
    4088      35.2395
    4089      34.4468
    4090      36.1590
    4091      16.3026
    4092      22.4252
    4093      21.7079
    4094      37.9878
    4095      25.2973
    4096      28.4671
    4097      31.4256
    4098      46.7687
    4099      42.3184
    4100      40.8817
    4101      28.6283
    4102      38.8076
    4103      36.6692
    4104      47.2649
    4105      52.8465
    4106      50.3458
    4107      55.3467
    4108      61.6889
    4109      55.0677
    4110      55.9871
    4111      74.7149
    4112      75.0908
    4113      97.2090
    4114      50.4053
    4115      49.1957
    4116      57.7544
    4117      52.3375
    4118      59.0695
    4119      65.9831
    4120      46.2410
    4121      39.3110
    4122      47.5837
    4123      48.5768
    4124      46.0262
    4125      37.8383
    4126      31.0068
    4127      15.5895
    4128      11.8268
    4129      37.9939
    4130      33.2833
    4131      39.5275
    4132      42.7397
    4133      71.5664
    4134      73.6158
    4135      44.5667
    4136      72.6048
    4137      51.2759
    4138      69.2524
    4139      58.5707
    4140      56.1420
    4141      43.9234
    4142      79.1761
    4143      42.2068
    4144      66.5918
    4145      37.3745
    4146      34.9916
    4147      59.8996
    4148      46.6046
    4149      37.7968
    4150      43.1713
    4151      49.9288
    4152      46.8033
    4153      40.4256
    4154      28.4629
    4155      34.3511
    4156      28.4458
    4157      59.4671
    4158      30.4600
    4159      52.0564
    4160      67.7883
    4161      66.4969
    4162      66.7492
    4163      70.5569
    4164      60.3824
