#Frame          dist1
    7215       9.2780
    7216       8.6586
    7217       7.3871
    7218       8.9033
    7219       9.6886
    7220      10.1275
    7221       9.1740
    7222       7.8190
    7223       8.8133
    7224       8.9957
    7225       9.3669
    7226       9.1060
    7227       9.3175
    7228       9.2798
    7229       8.7738
    7230       7.9142
    7231       8.4257
    7232       8.4705
    7233      10.5427
    7234       9.3051
    7235      10.2959
    7236      11.9188
    7237       9.7108
    7238       8.9802
    7239       8.0580
    7240       8.0294
    7241       7.1100
    7242       7.4964
    7243       5.9891
    7244       6.4381
    7245       6.0330
    7246       8.5062
    7247       8.2985
    7248       7.4230
    7249       7.2557
    7250       7.7558
    7251       7.3277
    7252       8.2241
    7253       7.6709
    7254       7.6150
    7255       8.9623
    7256       8.0229
    7257       8.1153
    7258       9.7064
    7259       8.3692
    7260       8.2968
    7261       8.8170
    7262       5.5696
    7263       4.3297
    7264       7.3517
    7265       4.9993
    7266       5.9343
    7267       6.3615
    7268       4.3074
    7269       7.1335
    7270       7.7315
    7271       6.8393
    7272       5.2068
    7273       7.1776
    7274       6.3765
    7275       4.6051
    7276       5.3602
    7277       6.0269
    7278       7.2117
    7279       9.1777
    7280       8.5620
    7281       8.3927
    7282       8.2333
    7283       7.3048
    7284       7.7492
    7285       7.6644
    7286       7.0026
    7287       8.1426
    7288       7.1549
    7289       7.9721
    7290       8.3391
    7291       6.9580
    7292       7.9116
    7293       8.2166
    7294       8.4704
    7295       7.9636
    7296       8.2362
    7297       4.5494
    7298       6.5590
    7299       7.0349
    7300       3.8144
    7301       3.9059
    7302       7.9623
    7303       7.3770
    7304       6.9770
    7305       9.0323
    7306       6.3469
    7307       8.8643
    7308       5.9586
    7309       3.2665
    7310       5.5475
    7311       5.2115
    7312       4.5706
    7313       4.7696
    7314       4.0313
    7315       4.1492
    7316       5.7250
    7317       5.1305
    7318       4.6807
    7319       3.3193
    7320       3.2301
    7321       4.2433
    7322       4.4014
    7323       5.1848
    7324       5.0503
    7325       4.7239
    7326       5.8569
    7327       4.8844
    7328       5.1502
    7329       4.1566
    7330       3.4945
    7331       3.6419
    7332       4.3566
    7333       3.6397
    7334       2.7152
    7335       3.6321
    7336       4.2437
    7337       5.0719
    7338       4.4784
    7339       4.8813
    7340       5.6880
    7341       3.5861
    7342       3.1337
    7343       4.3036
    7344       5.0274
    7345       3.7452
    7346       2.3218
    7347       4.4176
    7348       4.2385
    7349       3.7992
    7350       3.6051
    7351       4.3473
    7352       4.0517
    7353       5.0672
    7354       4.1103
    7355       3.8393
    7356       3.6534
    7357       4.6577
    7358       3.8402
    7359       4.7887
    7360       4.2417
    7361       3.0994
    7362       4.3545
    7363       3.9529
    7364       3.8929
    7365       3.5760
    7366       4.2944
    7367       5.2266
    7368       4.2867
    7369       3.9344
    7370       3.8027
    7371       4.0108
    7372       4.1390
    7373       3.7158
    7374       3.6214
    7375       5.8455
    7376       4.2754
    7377       3.4707
    7378       4.6084
    7379       4.6912
    7380       3.7021
    7381       4.8866
    7382       4.6651
    7383       4.5040
    7384       8.1438
    7385       9.5952
    7386       7.5890
    7387      10.3405
    7388       9.1047
    7389      10.2674
    7390       8.9241
    7391       7.9252
    7392       7.8558
    7393       8.3192
    7394       8.5259
    7395       7.5041
    7396       3.8545
    7397       6.3771
    7398       4.3906
    7399       3.0554
    7400       2.7998
    7401       2.9077
    7402       3.8852
    7403       3.4971
    7404       2.9177
    7405       3.8239
    7406       3.3522
    7407       4.6632
    7408       5.0715
    7409       5.9117
    7410       4.9403
    7411       4.6342
    7412       5.1507
    7413       3.9049
    7414       3.1353
    7415       2.8311
    7416       3.2981
    7417       4.7532
    7418       3.1020
    7419       2.9929
    7420       4.1843
    7421       4.8350
    7422       2.4950
    7423       5.2237
    7424       4.5637
    7425       4.3452
    7426       4.4862
    7427       4.0380
    7428       3.9068
    7429       2.9522
    7430       4.9830
    7431       3.7757
    7432       3.0913
    7433       4.4761
    7434       3.1862
    7435       5.1935
    7436       4.5941
    7437       3.9179
    7438       4.2469
    7439       2.6412
    7440       5.0109
    7441       3.2870
    7442       2.8166
    7443       3.9151
    7444       2.9240
    7445       3.0085
    7446       2.1310
    7447       3.0851
    7448       3.8485
    7449       2.8963
    7450       3.1768
    7451       5.7814
    7452       4.6436
    7453       3.8905
    7454       2.1359
    7455       5.7276
    7456       5.6457
    7457       3.5979
    7458       3.8821
    7459       4.6235
    7460       2.9642
    7461       2.2785
    7462       4.5287
    7463       3.5588
    7464       4.3103
    7465       4.7144
    7466       2.3419
    7467       4.7036
    7468       4.2429
    7469       3.3664
    7470       5.1853
    7471       4.6102
    7472       5.4739
    7473       4.2825
    7474       4.9477
    7475       2.7796
    7476       4.8950
    7477       5.4671
    7478       4.5142
    7479       3.9570
    7480       4.1965
    7481       4.6473
    7482       2.7031
    7483       4.7538
    7484       3.6759
    7485       4.2785
    7486       5.4276
    7487       5.1913
    7488       4.7405
    7489       4.8947
    7490       5.6696
    7491       6.0632
    7492      10.4141
    7493       9.3756
    7494      11.5802
    7495      10.1636
    7496       7.4423
    7497      10.9631
    7498       9.2675
    7499      10.6768
    7500      11.3506
    7501      12.5932
    7502      10.5716
    7503       9.6202
    7504      11.7481
    7505      11.9510
    7506       9.9145
    7507      10.3491
    7508      12.8123
    7509      14.5546
    7510      12.0330
    7511      12.7774
    7512      14.0834
    7513      14.6611
    7514      11.1518
    7515      10.3059
    7516      10.5491
    7517      10.5578
    7518       9.9580
    7519      11.9451
    7520      11.3429
    7521      11.5457
    7522      12.7812
    7523      13.9556
    7524      13.5997
    7525      13.6687
    7526      16.6273
    7527      16.5275
    7528      15.7407
    7529      12.5327
    7530      15.1165
    7531      12.8853
    7532      10.8368
    7533      11.2739
    7534      13.0490
    7535      12.5352
    7536      15.0627
    7537      13.4544
    7538      22.7778
    7539      18.0425
    7540      18.2671
    7541      12.4899
    7542      13.2954
    7543      10.7107
    7544      11.8251
    7545      12.8156
    7546      14.1309
    7547      11.5673
    7548      11.7759
    7549      11.2192
    7550      12.3288
    7551      13.5075
    7552      12.9324
    7553       8.8171
    7554       9.1182
    7555      12.1407
    7556      10.2454
    7557       9.5951
    7558      12.0669
    7559      10.2571
    7560       9.3635
    7561      10.7771
    7562      11.3317
    7563      12.8870
    7564      13.2230
    7565      13.1057
    7566      13.3826
    7567      12.9777
    7568      14.5310
    7569      14.2952
    7570      13.2628
    7571      13.6135
    7572      11.9197
    7573      14.1065
    7574      13.4449
    7575      11.4628
    7576       9.9781
    7577       9.4138
    7578       9.0435
    7579      13.8399
    7580       9.2975
    7581       9.5584
    7582       8.5513
    7583      12.6501
    7584      11.1884
    7585      13.2075
    7586       9.4551
    7587      14.2422
    7588      17.3882
    7589      14.0060
    7590      15.0339
    7591      16.6162
    7592      14.7631
    7593      14.2167
    7594      15.0877
    7595      14.7899
    7596      14.8581
    7597      14.5024
    7598      16.0099
    7599      15.3367
    7600      14.9686
    7601      12.1854
    7602      13.5491
    7603      16.3493
    7604      16.1846
    7605      13.4462
    7606      15.9731
    7607      16.9877
    7608      14.2430
    7609      13.2284
    7610      15.5740
    7611      16.0293
    7612      13.2532
    7613      13.4758
    7614      13.3151
    7615      15.7670
    7616      14.5409
    7617      14.1977
    7618      15.4802
    7619      15.6376
    7620      17.2564
    7621      15.8518
    7622      14.1773
    7623      13.0057
    7624      15.6122
    7625      16.0074
    7626      14.0520
    7627      14.6133
    7628      13.5840
    7629      13.2217
    7630      11.2883
    7631      11.5344
    7632      10.5239
    7633      10.8335
    7634      10.8933
    7635      13.1736
    7636      10.2627
    7637       8.7021
    7638      11.5396
    7639      12.7464
    7640      12.7923
    7641      12.4968
    7642      14.4209
    7643      12.3859
    7644      12.6710
    7645      13.4214
    7646      14.7486
    7647      15.7686
    7648      14.1789
    7649      15.3090
    7650      15.0363
    7651      13.5483
    7652      12.8458
    7653      14.5793
    7654      14.3977
    7655      18.3967
    7656      14.6817
    7657      13.6278
    7658      13.9368
    7659      14.3581
    7660      16.0716
    7661       9.3386
    7662       8.7335
    7663       9.5597
    7664      10.1821
    7665       9.5486
    7666      12.4111
    7667      10.4717
    7668       8.1665
    7669       9.0458
    7670      10.7249
    7671      13.4249
    7672      15.2103
    7673      14.5897
    7674      13.2548
    7675      13.9470
    7676      14.8770
    7677      13.3231
    7678       9.8322
    7679       7.1484
    7680       6.5362
    7681       6.9523
    7682       6.5975
    7683       9.5330
    7684       8.1854
    7685       8.4225
    7686       8.0501
    7687       8.9748
    7688      14.8090
    7689      19.0039
    7690      17.6940
    7691      15.7407
    7692      16.0123
    7693      15.5633
    7694      15.6644
    7695      15.9815
    7696      17.6851
    7697      13.8706
    7698      15.0631
    7699      14.5056
    7700      12.9764
    7701      14.9132
    7702      17.3590
    7703      14.4570
    7704      12.7892
    7705      14.7676
    7706      15.2320
